@relation TRAIN

@attribute CHSI2__0 NUMERIC
@attribute NASI2__0 NUMERIC
@attribute EADM7__0 NUMERIC
@attribute SCLM7__0 NUMERIC
@attribute CLKM7__0 NUMERIC
@attribute VALI2__0 NUMERIC
@attribute NAPM7__0 NUMERIC
@attribute DLDI4__0 NUMERIC
@attribute CHSI2__-6 NUMERIC
@attribute NASI2__-6 NUMERIC
@attribute EADM7__-6 NUMERIC
@attribute SCLM7__-6 NUMERIC
@attribute CLKM7__-6 NUMERIC
@attribute VALI2__-6 NUMERIC
@attribute NAPM7__-6 NUMERIC
@attribute DLDI4__-6 NUMERIC
@attribute CHSI2__-12 NUMERIC
@attribute NASI2__-12 NUMERIC
@attribute EADM7__-12 NUMERIC
@attribute SCLM7__-12 NUMERIC
@attribute CLKM7__-12 NUMERIC
@attribute VALI2__-12 NUMERIC
@attribute NAPM7__-12 NUMERIC
@attribute DLDI4__-12 NUMERIC
@attribute CHSI2__-18 NUMERIC
@attribute NASI2__-18 NUMERIC
@attribute EADM7__-18 NUMERIC
@attribute SCLM7__-18 NUMERIC
@attribute CLKM7__-18 NUMERIC
@attribute VALI2__-18 NUMERIC
@attribute NAPM7__-18 NUMERIC
@attribute DLDI4__-18 NUMERIC
@attribute CHSI2__-24 NUMERIC
@attribute NASI2__-24 NUMERIC
@attribute EADM7__-24 NUMERIC
@attribute SCLM7__-24 NUMERIC
@attribute CLKM7__-24 NUMERIC
@attribute VALI2__-24 NUMERIC
@attribute NAPM7__-24 NUMERIC
@attribute DLDI4__-24 NUMERIC
@attribute CHSI2__-36 NUMERIC
@attribute NASI2__-36 NUMERIC
@attribute EADM7__-36 NUMERIC
@attribute SCLM7__-36 NUMERIC
@attribute CLKM7__-36 NUMERIC
@attribute VALI2__-36 NUMERIC
@attribute NAPM7__-36 NUMERIC
@attribute DLDI4__-36 NUMERIC
@attribute CHSI2__-48 NUMERIC
@attribute NASI2__-48 NUMERIC
@attribute EADM7__-48 NUMERIC
@attribute SCLM7__-48 NUMERIC
@attribute CLKM7__-48 NUMERIC
@attribute VALI2__-48 NUMERIC
@attribute NAPM7__-48 NUMERIC
@attribute DLDI4__-48 NUMERIC
@attribute CHSI2__-60 NUMERIC
@attribute NASI2__-60 NUMERIC
@attribute EADM7__-60 NUMERIC
@attribute SCLM7__-60 NUMERIC
@attribute CLKM7__-60 NUMERIC
@attribute VALI2__-60 NUMERIC
@attribute NAPM7__-60 NUMERIC
@attribute DLDI4__-60 NUMERIC
@attribute CHSI2_48H__0 NUMERIC
@attribute NASI2_48H__0 NUMERIC
@attribute EADM7_48H__0 NUMERIC
@attribute SCLM7_48H__0 NUMERIC
@attribute CLKM7_48H__0 NUMERIC
@attribute VALI2_48H__0 NUMERIC
@attribute NAPM7_48H__0 NUMERIC
@attribute DLDI4_48H__0 NUMERIC


@data
   165,  3.53,   152,  77.4,  52.6,  12.8,    58,    24,   163,  3.53,   155,  78.6,  52.6,  12.6,    58,  24.9,   161,  3.61,   159,    80,  54.1,  12.7,    58,  25.4,   159,  3.61,   162,  80.6,  56.6,  13.1,    58,  26.4,   157,  3.58,   160,  80.9,    60,  13.5,    58,  26.2,   155,  3.68,   152,  79.5,  60.3,  14.2,    58,    28,   153,  3.68,   150,  76.8,  59.2,  14.7,    58,  29.1,   151,  3.68,   147,  73.5,  57.6,  14.5,    58,    32,   146,  3.48,   139,  70.2,  46.4,  12.4,    58,  24.1
   165,  3.53,   151,  77.4,  52.6,  12.8,    58,    24,   164,  3.59,   154,  78.5,  52.5,  12.6,    58,  24.9,   162,  3.61,   158,  79.8,  54.2,  12.6,    58,  25.4,   159,   3.6,   162,  80.5,  56.3,    13,    58,  26.4,   157,   3.6,   162,  80.8,    60,  13.5,    58,  26.2,   155,  3.67,   153,  79.8,  60.2,  14.2,    58,    28,   153,  3.68,   151,  76.8,  59.3,  14.7,    58,  29.1,   151,  3.68,   147,  73.8,  57.8,  14.7,    58,    32,   146,  3.47,   138,  70.1,  45.4,  12.2,    58,  24.1
   164,  3.52,   152,  77.2,  52.6,    13,    58,  24.3,   165,  3.58,   154,  78.5,  52.4,  12.6,    58,  24.9,   162,   3.6,   158,  79.7,  53.6,  12.6,    58,  25.2,   159,  3.61,   162,  80.4,  56.1,  12.8,    58,  26.4,   158,  3.59,   163,  80.9,    60,  13.4,    58,  26.2,   155,  3.67,   152,  79.7,  60.3,    14,    58,    28,   153,  3.68,   151,    77,  59.2,  14.4,    58,  28.9,   151,  3.68,   148,  73.9,  58.5,  14.6,    58,  31.7,   145,  3.43,   137,  70.2,  45.1,  11.9,    58,  23.9
   164,  3.52,   151,  76.8,  52.6,    13,    58,  24.3,   165,  3.58,   155,  78.2,  52.4,  12.7,    58,  24.9,   163,   3.6,   157,  79.3,  53.1,  12.7,    58,  25.2,   160,  3.62,   162,  80.5,  54.8,  12.9,    58,  26.4,   158,  3.57,   163,    81,  59.9,  13.4,    58,  26.2,   156,  3.67,   153,  79.9,  60.4,  13.9,    58,    28,   153,  3.68,   151,  77.6,  59.4,  14.2,    58,  28.9,   151,  3.68,   149,  74.2,  58.5,  14.7,    58,  31.7,   145,  3.47,   136,  70.3,  46.8,  12.1,    58,  23.9
   163,  3.54,   151,  76.8,  52.6,  12.9,    58,  24.3,   164,  3.58,   153,  78.1,  52.4,  12.8,    58,  23.9,   162,   3.6,   157,  79.1,    53,  12.6,    58,    25,   160,  3.61,   161,  80.3,  54.3,  12.8,    58,  25.9,   158,   3.6,   163,  80.4,  58.1,  13.4,    58,  26.4,   156,  3.66,   154,  80.3,  60.2,  13.9,    58,  28.3,   153,  3.69,   151,  77.8,  59.3,  14.3,    58,  28.7,   151,  3.68,   149,  74.2,  58.7,  14.7,    58,  31.5,   145,  3.47,   135,  70.1,  47.4,  12.1,    58,  24.3
   164,  3.55,   150,  76.3,  51.5,    13,    58,  24.3,   165,  3.52,   152,  77.9,  52.4,  12.8,    58,  23.9,   163,  3.59,   156,  78.8,  53.6,  12.5,    58,    25,   161,  3.61,   160,  80.3,  54.3,  12.8,    58,  25.9,   158,   3.6,   163,  80.8,  57.2,  13.3,    58,  26.4,   156,  3.66,   154,  80.3,  60.2,  13.9,    58,  28.3,   153,  3.68,   151,  78.2,  59.2,  14.4,    58,  28.7,   152,  3.68,   149,  74.7,  58.7,  14.7,    58,  31.5,   145,  3.48,   134,  70.2,  48.6,    12,    58,  24.3
   163,  3.54,   150,  76.1,  51.9,  12.9,    58,  24.1,   165,  3.53,   152,  77.4,  52.6,  12.8,    58,    24,   163,  3.53,   155,  78.6,  52.6,  12.6,    58,  24.9,   161,  3.61,   159,    80,  54.1,  12.7,    58,  25.4,   159,  3.61,   162,  80.6,  56.6,  13.1,    58,  26.4,   156,  3.65,   156,  80.4,  60.2,  13.8,    58,    28,   153,  3.69,   151,  78.2,    60,  14.4,    58,  28.7,   151,  3.68,   150,  75.2,    59,  14.7,    58,  31.2,   145,  3.48,   134,  70.1,  49.1,  12.1,    58,  24.4
   163,  3.54,   150,  75.9,  52.4,    13,    58,  24.1,   165,  3.53,   151,  77.4,  52.6,  12.8,    58,    24,   164,  3.59,   154,  78.5,  52.5,  12.6,    58,  24.9,   162,  3.61,   158,  79.8,  54.2,  12.6,    58,  25.4,   159,   3.6,   162,  80.5,  56.3,    13,    58,  26.4,   156,  3.65,   156,  80.7,  60.2,  13.8,    58,    28,   154,  3.68,   151,  78.6,  60.1,  14.4,    58,  28.7,   152,  3.68,   150,  75.2,  58.8,  14.7,    58,  31.2,   144,  3.48,   133,  70.2,  49.3,  12.1,    58,  24.4
   163,  3.53,   148,  75.9,  52.5,    13,    58,  24.1,   164,  3.52,   152,  77.2,  52.6,    13,    58,  24.3,   165,  3.58,   154,  78.5,  52.4,  12.6,    58,  24.9,   162,   3.6,   158,  79.7,  53.6,  12.6,    58,  25.2,   159,  3.61,   162,  80.4,  56.1,  12.8,    58,  26.4,   156,  3.64,   157,  80.5,  60.1,  13.8,    58,  27.8,   154,  3.68,   151,  78.7,  60.2,  14.4,    58,  28.4,   152,  3.68,   150,  75.6,  59.1,  14.6,    58,    31,   144,  3.48,   133,  70.1,  49.6,  11.9,    58,  24.6
   162,  3.53,   148,  75.3,  52.4,    13,    58,  24.1,   164,  3.52,   151,  76.8,  52.6,    13,    58,  24.3,   165,  3.58,   155,  78.2,  52.4,  12.7,    58,  24.9,   163,   3.6,   157,  79.3,  53.1,  12.7,    58,  25.2,   160,  3.62,   162,  80.5,  54.8,  12.9,    58,  26.4,   157,  3.57,   158,  80.6,  60.3,  13.8,    58,  27.8,   154,  3.68,   152,  79.2,  60.4,  14.5,    58,  28.4,   152,  3.68,   150,  75.9,    59,  14.6,    58,    31,   144,  3.48,   134,  70.1,  49.7,    12,    58,  24.6
   162,  3.53,   147,  75.1,  51.4,    13,    58,  24.1,   163,  3.54,   151,  76.8,  52.6,  12.9,    58,  24.3,   164,  3.58,   153,  78.1,  52.4,  12.8,    58,  23.9,   162,   3.6,   157,  79.1,    53,  12.6,    58,    25,   160,  3.61,   161,  80.3,  54.3,  12.8,    58,  25.9,   157,  3.57,   159,  80.7,  60.1,  13.6,    58,  26.7,   155,  3.68,   152,    79,  60.3,  14.4,    58,  28.3,   152,  3.67,   150,    76,  59.1,  14.6,    58,  29.4,   144,  3.47,   132,  70.2,  49.7,    12,    58,  24.9
   161,  3.53,   147,    75,  51.2,  13.1,    58,  24.1,   164,  3.55,   150,  76.3,  51.5,    13,    58,  24.3,   165,  3.52,   152,  77.9,  52.4,  12.8,    58,  23.9,   163,  3.59,   156,  78.8,  53.6,  12.5,    58,    25,   161,  3.61,   160,  80.3,  54.3,  12.8,    58,  25.9,   157,  3.59,   159,  80.6,  60.1,  13.6,    58,  26.7,   154,  3.68,   152,  79.5,  60.3,  14.4,    58,  28.3,   152,  3.67,   151,  76.3,  59.1,  14.7,    58,  29.4,   143,  3.47,   132,  70.1,  49.6,  12.1,    58,  24.9
   161,  3.52,   147,  74.7,  51.3,  13.1,    58,  24.1,   163,  3.54,   150,  76.1,  51.9,  12.9,    58,  24.1,   165,  3.53,   152,  77.4,  52.6,  12.8,    58,    24,   163,  3.53,   155,  78.6,  52.6,  12.6,    58,  24.9,   161,  3.61,   159,    80,  54.1,  12.7,    58,  25.4,   157,  3.58,   160,  80.9,    60,  13.5,    58,  26.2,   155,  3.68,   152,  79.5,  60.3,  14.2,    58,    28,   153,  3.68,   150,  76.8,  59.2,  14.7,    58,  29.1,   143,  3.47,   133,    70,  49.7,  11.9,    58,  25.2
   161,  3.52,   147,  74.6,  50.8,  13.1,    58,  24.1,   163,  3.54,   150,  75.9,  52.4,    13,    58,  24.1,   165,  3.53,   151,  77.4,  52.6,  12.8,    58,    24,   164,  3.59,   154,  78.5,  52.5,  12.6,    58,  24.9,   162,  3.61,   158,  79.8,  54.2,  12.6,    58,  25.4,   157,   3.6,   162,  80.8,    60,  13.5,    58,  26.2,   155,  3.67,   153,  79.8,  60.2,  14.2,    58,    28,   153,  3.68,   151,  76.8,  59.3,  14.7,    58,  29.1,   143,  3.46,   132,  70.3,  49.8,    12,    58,  25.2
   160,  3.52,   146,  74.3,    51,  13.1,    58,  24.1,   163,  3.53,   148,  75.9,  52.5,    13,    58,  24.1,   164,  3.52,   152,  77.2,  52.6,    13,    58,  24.3,   165,  3.58,   154,  78.5,  52.4,  12.6,    58,  24.9,   162,   3.6,   158,  79.7,  53.6,  12.6,    58,  25.2,   158,  3.59,   163,  80.9,    60,  13.4,    58,  26.2,   155,  3.67,   152,  79.7,  60.3,    14,    58,    28,   153,  3.68,   151,    77,  59.2,  14.4,    58,  28.9,   143,  3.46,   132,    70,  49.8,    12,    58,  25.4
   160,  3.52,   146,  74.3,  51.4,  13.2,    58,  24.1,   162,  3.53,   148,  75.3,  52.4,    13,    58,  24.1,   164,  3.52,   151,  76.8,  52.6,    13,    58,  24.3,   165,  3.58,   155,  78.2,  52.4,  12.7,    58,  24.9,   163,   3.6,   157,  79.3,  53.1,  12.7,    58,  25.2,   158,  3.57,   163,    81,  59.9,  13.4,    58,  26.2,   156,  3.67,   153,  79.9,  60.4,  13.9,    58,    28,   153,  3.68,   151,  77.6,  59.4,  14.2,    58,  28.9,   142,  3.46,   132,  70.1,  49.8,    12,    58,  25.4
   159,  3.52,   145,    74,    51,  13.2,    58,  24.1,   162,  3.53,   147,  75.1,  51.4,    13,    58,  24.1,   163,  3.54,   151,  76.8,  52.6,  12.9,    58,  24.3,   164,  3.58,   153,  78.1,  52.4,  12.8,    58,  23.9,   162,   3.6,   157,  79.1,    53,  12.6,    58,    25,   158,   3.6,   163,  80.4,  58.1,  13.4,    58,  26.4,   156,  3.66,   154,  80.3,  60.2,  13.9,    58,  28.3,   153,  3.69,   151,  77.8,  59.3,  14.3,    58,  28.7,   142,  3.45,   133,    70,  49.7,    12,    58,  25.7
   159,   3.5,   145,  73.8,  50.8,  13.1,    58,  24.1,   161,  3.53,   147,    75,  51.2,  13.1,    58,  24.1,   164,  3.55,   150,  76.3,  51.5,    13,    58,  24.3,   165,  3.52,   152,  77.9,  52.4,  12.8,    58,  23.9,   163,  3.59,   156,  78.8,  53.6,  12.5,    58,    25,   158,   3.6,   163,  80.8,  57.2,  13.3,    58,  26.4,   156,  3.66,   154,  80.3,  60.2,  13.9,    58,  28.3,   153,  3.68,   151,  78.2,  59.2,  14.4,    58,  28.7,   142,  3.45,   133,  69.9,  49.8,  12.1,    58,  25.7
   158,  3.51,   145,  73.6,  51.1,  13.2,    58,  24.1,   161,  3.52,   147,  74.7,  51.3,  13.1,    58,  24.1,   163,  3.54,   150,  76.1,  51.9,  12.9,    58,  24.1,   165,  3.53,   152,  77.4,  52.6,  12.8,    58,    24,   163,  3.53,   155,  78.6,  52.6,  12.6,    58,  24.9,   159,  3.61,   162,  80.6,  56.6,  13.1,    58,  26.4,   156,  3.65,   156,  80.4,  60.2,  13.8,    58,    28,   153,  3.69,   151,  78.2,    60,  14.4,    58,  28.7,   141,  3.45,   134,  69.7,  49.8,    12,    58,  26.1
   158,  3.51,   144,  73.5,  51.1,  13.1,    58,  24.1,   161,  3.52,   147,  74.6,  50.8,  13.1,    58,  24.1,   163,  3.54,   150,  75.9,  52.4,    13,    58,  24.1,   165,  3.53,   151,  77.4,  52.6,  12.8,    58,    24,   164,  3.59,   154,  78.5,  52.5,  12.6,    58,  24.9,   159,   3.6,   162,  80.5,  56.3,    13,    58,  26.4,   156,  3.65,   156,  80.7,  60.2,  13.8,    58,    28,   154,  3.68,   151,  78.6,  60.1,  14.4,    58,  28.7,   141,  3.44,   134,  69.7,  49.8,    12,    58,  26.1
   157,  3.51,   145,  73.5,    51,  13.1,    58,  24.1,   160,  3.52,   146,  74.3,    51,  13.1,    58,  24.1,   163,  3.53,   148,  75.9,  52.5,    13,    58,  24.1,   164,  3.52,   152,  77.2,  52.6,    13,    58,  24.3,   165,  3.58,   154,  78.5,  52.4,  12.6,    58,  24.9,   159,  3.61,   162,  80.4,  56.1,  12.8,    58,  26.4,   156,  3.64,   157,  80.5,  60.1,  13.8,    58,  27.8,   154,  3.68,   151,  78.7,  60.2,  14.4,    58,  28.4,   141,  3.44,   134,  69.9,  49.1,    12,    58,  26.2
   157,   3.5,   144,  73.3,    51,  13.2,    58,  24.1,   160,  3.52,   146,  74.3,  51.4,  13.2,    58,  24.1,   162,  3.53,   148,  75.3,  52.4,    13,    58,  24.1,   164,  3.52,   151,  76.8,  52.6,    13,    58,  24.3,   165,  3.58,   155,  78.2,  52.4,  12.7,    58,  24.9,   160,  3.62,   162,  80.5,  54.8,  12.9,    58,  26.4,   157,  3.57,   158,  80.6,  60.3,  13.8,    58,  27.8,   154,  3.68,   152,  79.2,  60.4,  14.5,    58,  28.4,   140,  3.44,   134,  69.8,  48.6,  12.1,    58,  26.2
   156,  3.49,   144,    73,  51.2,  13.2,    58,  24.9,   159,  3.52,   145,    74,    51,  13.2,    58,  24.1,   162,  3.53,   147,  75.1,  51.4,    13,    58,  24.1,   163,  3.54,   151,  76.8,  52.6,  12.9,    58,  24.3,   164,  3.58,   153,  78.1,  52.4,  12.8,    58,  23.9,   160,  3.61,   161,  80.3,  54.3,  12.8,    58,  25.9,   157,  3.57,   159,  80.7,  60.1,  13.6,    58,  26.7,   155,  3.68,   152,    79,  60.3,  14.4,    58,  28.3,   140,  3.43,   135,  69.6,  47.4,  11.8,    58,  26.2
   156,  3.49,   144,  72.7,  51.4,  13.3,    58,  24.9,   159,   3.5,   145,  73.8,  50.8,  13.1,    58,  24.1,   161,  3.53,   147,    75,  51.2,  13.1,    58,  24.1,   164,  3.55,   150,  76.3,  51.5,    13,    58,  24.3,   165,  3.52,   152,  77.9,  52.4,  12.8,    58,  23.9,   161,  3.61,   160,  80.3,  54.3,  12.8,    58,  25.9,   157,  3.59,   159,  80.6,  60.1,  13.6,    58,  26.7,   154,  3.68,   152,  79.5,  60.3,  14.4,    58,  28.3,   140,  3.43,   135,  69.7,  46.8,  11.4,    58,  26.2
   156,  3.48,   144,  72.7,  51.2,  13.1,    58,  23.6,   158,  3.51,   145,  73.6,  51.1,  13.2,    58,  24.1,   161,  3.52,   147,  74.7,  51.3,  13.1,    58,  24.1,   163,  3.54,   150,  76.1,  51.9,  12.9,    58,  24.1,   165,  3.53,   152,  77.4,  52.6,  12.8,    58,    24,   161,  3.61,   159,    80,  54.1,  12.7,    58,  25.4,   157,  3.58,   160,  80.9,    60,  13.5,    58,  26.2,   155,  3.68,   152,  79.5,  60.3,  14.2,    58,    28,   140,  3.42,   137,  69.9,  46.4,  12.1,    58,  27.6
   155,  3.49,   143,  72.6,  51.1,  13.1,    58,  23.6,   158,  3.51,   144,  73.5,  51.1,  13.1,    58,  24.1,   161,  3.52,   147,  74.6,  50.8,  13.1,    58,  24.1,   163,  3.54,   150,  75.9,  52.4,    13,    58,  24.1,   165,  3.53,   151,  77.4,  52.6,  12.8,    58,    24,   162,  3.61,   158,  79.8,  54.2,  12.6,    58,  25.4,   157,   3.6,   162,  80.8,    60,  13.5,    58,  26.2,   155,  3.67,   153,  79.8,  60.2,  14.2,    58,    28,   140,  3.41,   136,  69.7,  45.1,  12.1,    58,  27.6
   155,  3.49,   143,  72.5,  51.1,  12.9,    58,  23.5,   157,  3.51,   145,  73.5,    51,  13.1,    58,  24.1,   160,  3.52,   146,  74.3,    51,  13.1,    58,  24.1,   163,  3.53,   148,  75.9,  52.5,    13,    58,  24.1,   164,  3.52,   152,  77.2,  52.6,    13,    58,  24.3,   162,   3.6,   158,  79.7,  53.6,  12.6,    58,  25.2,   158,  3.59,   163,  80.9,    60,  13.4,    58,  26.2,   155,  3.67,   152,  79.7,  60.3,    14,    58,    28,   140,  3.41,   137,  69.7,  44.5,  12.2,    58,  27.6
   154,   3.5,   142,  72.1,  51.1,  12.8,    58,  23.5,   157,   3.5,   144,  73.3,    51,  13.2,    58,  24.1,   160,  3.52,   146,  74.3,  51.4,  13.2,    58,  24.1,   162,  3.53,   148,  75.3,  52.4,    13,    58,  24.1,   164,  3.52,   151,  76.8,  52.6,    13,    58,  24.3,   163,   3.6,   157,  79.3,  53.1,  12.7,    58,  25.2,   158,  3.57,   163,    81,  59.9,  13.4,    58,  26.2,   156,  3.67,   153,  79.9,  60.4,  13.9,    58,    28,   139,  3.42,   137,  69.9,  44.3,  12.2,    58,  27.6
   154,  3.51,   141,    72,    51,  12.8,    58,  23.5,   156,  3.49,   144,    73,  51.2,  13.2,    58,  24.9,   159,  3.52,   145,    74,    51,  13.2,    58,  24.1,   162,  3.53,   147,  75.1,  51.4,    13,    58,  24.1,   163,  3.54,   151,  76.8,  52.6,  12.9,    58,  24.3,   162,   3.6,   157,  79.1,    53,  12.6,    58,    25,   158,   3.6,   163,  80.4,  58.1,  13.4,    58,  26.4,   156,  3.66,   154,  80.3,  60.2,  13.9,    58,  28.3,   139,  3.38,   138,  69.8,  44.7,  12.2,    58,  27.4
   153,  3.52,   140,    72,  50.7,  12.7,    58,  23.5,   156,  3.49,   144,  72.7,  51.4,  13.3,    58,  24.9,   159,   3.5,   145,  73.8,  50.8,  13.1,    58,  24.1,   161,  3.53,   147,    75,  51.2,  13.1,    58,  24.1,   164,  3.55,   150,  76.3,  51.5,    13,    58,  24.3,   163,  3.59,   156,  78.8,  53.6,  12.5,    58,    25,   158,   3.6,   163,  80.8,  57.2,  13.3,    58,  26.4,   156,  3.66,   154,  80.3,  60.2,  13.9,    58,  28.3,   139,  3.42,   138,  69.8,  44.1,  12.2,    58,  27.4
   153,  3.52,   140,  71.7,  49.9,  12.7,    58,  23.3,   156,  3.48,   144,  72.7,  51.2,  13.1,    58,  23.6,   158,  3.51,   145,  73.6,  51.1,  13.2,    58,  24.1,   161,  3.52,   147,  74.7,  51.3,  13.1,    58,  24.1,   163,  3.54,   150,  76.1,  51.9,  12.9,    58,  24.1,   163,  3.53,   155,  78.6,  52.6,  12.6,    58,  24.9,   159,  3.61,   162,  80.6,  56.6,  13.1,    58,  26.4,   156,  3.65,   156,  80.4,  60.2,  13.8,    58,    28,   139,  3.42,   138,  69.4,  44.1,  12.2,    58,  27.5
   153,  3.52,   139,  71.6,  49.6,  12.7,    58,  23.3,   155,  3.49,   143,  72.6,  51.1,  13.1,    58,  23.6,   158,  3.51,   144,  73.5,  51.1,  13.1,    58,  24.1,   161,  3.52,   147,  74.6,  50.8,  13.1,    58,  24.1,   163,  3.54,   150,  75.9,  52.4,    13,    58,  24.1,   164,  3.59,   154,  78.5,  52.5,  12.6,    58,  24.9,   159,   3.6,   162,  80.5,  56.3,    13,    58,  26.4,   156,  3.65,   156,  80.7,  60.2,  13.8,    58,    28,   139,  3.42,   138,  69.8,  44.5,  12.3,    58,  27.5
   152,  3.52,   138,  71.4,  49.5,  12.5,    58,  23.3,   155,  3.49,   143,  72.5,  51.1,  12.9,    58,  23.5,   157,  3.51,   145,  73.5,    51,  13.1,    58,  24.1,   160,  3.52,   146,  74.3,    51,  13.1,    58,  24.1,   163,  3.53,   148,  75.9,  52.5,    13,    58,  24.1,   165,  3.58,   154,  78.5,  52.4,  12.6,    58,  24.9,   159,  3.61,   162,  80.4,  56.1,  12.8,    58,  26.4,   156,  3.64,   157,  80.5,  60.1,  13.8,    58,  27.8,   139,  3.43,   137,  69.8,    44,  12.3,    58,  27.6
   152,  3.51,   138,  71.5,  49.3,  12.5,    58,  23.3,   154,   3.5,   142,  72.1,  51.1,  12.8,    58,  23.5,   157,   3.5,   144,  73.3,    51,  13.2,    58,  24.1,   160,  3.52,   146,  74.3,  51.4,  13.2,    58,  24.1,   162,  3.53,   148,  75.3,  52.4,    13,    58,  24.1,   165,  3.58,   155,  78.2,  52.4,  12.7,    58,  24.9,   160,  3.62,   162,  80.5,  54.8,  12.9,    58,  26.4,   157,  3.57,   158,  80.6,  60.3,  13.8,    58,  27.8,   139,  3.43,   137,  69.9,  43.8,  12.2,    58,  27.6
   152,  3.51,   138,  71.2,  49.3,  12.5,    58,  23.2,   154,  3.51,   141,    72,    51,  12.8,    58,  23.5,   156,  3.49,   144,    73,  51.2,  13.2,    58,  24.9,   159,  3.52,   145,    74,    51,  13.2,    58,  24.1,   162,  3.53,   147,  75.1,  51.4,    13,    58,  24.1,   164,  3.58,   153,  78.1,  52.4,  12.8,    58,  23.9,   160,  3.61,   161,  80.3,  54.3,  12.8,    58,  25.9,   157,  3.57,   159,  80.7,  60.1,  13.6,    58,  26.7,   139,  3.44,   136,  69.7,  43.8,  12.1,    58,  27.6
   151,  3.51,   138,    71,  49.1,  12.4,    58,  23.2,   153,  3.52,   140,    72,  50.7,  12.7,    58,  23.5,   156,  3.49,   144,  72.7,  51.4,  13.3,    58,  24.9,   159,   3.5,   145,  73.8,  50.8,  13.1,    58,  24.1,   161,  3.53,   147,    75,  51.2,  13.1,    58,  24.1,   165,  3.52,   152,  77.9,  52.4,  12.8,    58,  23.9,   161,  3.61,   160,  80.3,  54.3,  12.8,    58,  25.9,   157,  3.59,   159,  80.6,  60.1,  13.6,    58,  26.7,   139,  3.41,   136,  69.9,  43.7,  12.1,    58,  27.6
   151,   3.5,   137,  70.9,  48.9,  12.4,    58,  23.3,   153,  3.52,   140,  71.7,  49.9,  12.7,    58,  23.3,   156,  3.48,   144,  72.7,  51.2,  13.1,    58,  23.6,   158,  3.51,   145,  73.6,  51.1,  13.2,    58,  24.1,   161,  3.52,   147,  74.7,  51.3,  13.1,    58,  24.1,   165,  3.53,   152,  77.4,  52.6,  12.8,    58,    24,   161,  3.61,   159,    80,  54.1,  12.7,    58,  25.4,   157,  3.58,   160,  80.9,    60,  13.5,    58,  26.2,   139,  3.43,   136,  69.7,  43.7,    12,    58,  27.9
   150,   3.5,   136,  70.8,    49,  12.5,    58,  23.3,   153,  3.52,   139,  71.6,  49.6,  12.7,    58,  23.3,   155,  3.49,   143,  72.6,  51.1,  13.1,    58,  23.6,   158,  3.51,   144,  73.5,  51.1,  13.1,    58,  24.1,   161,  3.52,   147,  74.6,  50.8,  13.1,    58,  24.1,   165,  3.53,   151,  77.4,  52.6,  12.8,    58,    24,   162,  3.61,   158,  79.8,  54.2,  12.6,    58,  25.4,   157,   3.6,   162,  80.8,    60,  13.5,    58,  26.2,   139,  3.42,   135,  69.7,  43.7,  12.1,    58,  27.9
   150,  3.49,   137,  70.8,  46.7,  12.4,    58,  23.3,   152,  3.52,   138,  71.4,  49.5,  12.5,    58,  23.3,   155,  3.49,   143,  72.5,  51.1,  12.9,    58,  23.5,   157,  3.51,   145,  73.5,    51,  13.1,    58,  24.1,   160,  3.52,   146,  74.3,    51,  13.1,    58,  24.1,   164,  3.52,   152,  77.2,  52.6,    13,    58,  24.3,   162,   3.6,   158,  79.7,  53.6,  12.6,    58,  25.2,   158,  3.59,   163,  80.9,    60,  13.4,    58,  26.2,   139,  3.41,   135,  69.5,  43.8,  12.2,    58,  28.4
   150,  3.49,   137,  70.6,  45.8,  12.4,    58,  23.3,   152,  3.51,   138,  71.5,  49.3,  12.5,    58,  23.3,   154,   3.5,   142,  72.1,  51.1,  12.8,    58,  23.5,   157,   3.5,   144,  73.3,    51,  13.2,    58,  24.1,   160,  3.52,   146,  74.3,  51.4,  13.2,    58,  24.1,   164,  3.52,   151,  76.8,  52.6,    13,    58,  24.3,   163,   3.6,   157,  79.3,  53.1,  12.7,    58,  25.2,   158,  3.57,   163,    81,  59.9,  13.4,    58,  26.2,   140,  3.39,   135,  69.7,  43.8,    12,    58,  28.4
   149,  3.49,   138,  70.6,  45.5,  12.5,    58,  23.4,   152,  3.51,   138,  71.2,  49.3,  12.5,    58,  23.2,   154,  3.51,   141,    72,    51,  12.8,    58,  23.5,   156,  3.49,   144,    73,  51.2,  13.2,    58,  24.9,   159,  3.52,   145,    74,    51,  13.2,    58,  24.1,   163,  3.54,   151,  76.8,  52.6,  12.9,    58,  24.3,   162,   3.6,   157,  79.1,    53,  12.6,    58,    25,   158,   3.6,   163,  80.4,  58.1,  13.4,    58,  26.4,   140,   3.4,   135,  69.7,  43.6,  12.1,    58,  28.7
   149,  3.49,   137,  70.6,  45.4,  12.4,    58,  23.4,   151,  3.51,   138,    71,  49.1,  12.4,    58,  23.2,   153,  3.52,   140,    72,  50.7,  12.7,    58,  23.5,   156,  3.49,   144,  72.7,  51.4,  13.3,    58,  24.9,   159,   3.5,   145,  73.8,  50.8,  13.1,    58,  24.1,   164,  3.55,   150,  76.3,  51.5,    13,    58,  24.3,   163,  3.59,   156,  78.8,  53.6,  12.5,    58,    25,   158,   3.6,   163,  80.8,  57.2,  13.3,    58,  26.4,   140,  3.42,   135,  69.7,  44.1,  12.1,    58,  28.7
